sample_index,label
364793,0.9193526
364794,0.5762913
364795,1.8997658e-05
364796,0.50722367
364797,0.27681175
364798,0.18888816
364799,0.26385695
364800,0.42231297
364801,0.9999994
364802,0.599951
364803,0.99999726
364804,0.31701794
364805,0.6167538
364806,2.1915985e-05
364807,0.51238346
364808,0.19061449
364809,0.0047720145
364810,0.74116164
364811,0.5766184
364812,0.15306857
364813,0.5895898
364814,0.31073898
364815,0.9999994
364816,0.29040322
364817,0.99999964
364818,0.7688189
364819,0.59758925
364820,0.50113237
364821,0.37440708
364822,2.1057831e-05
364823,3.1363577e-06
364824,0.38406134
364825,0.28227696
364826,3.2958324e-06
364827,0.7750926
364828,0.14558296
364829,0.5664442
364830,0.338123
364831,0.35309866
364832,0.085369535
364833,0.6039441
364834,7.6345474e-05
364835,1.5830248e-06
364836,0.72388035
364837,1.0116861e-06
364838,0.9999825
364839,0.6923004
364840,0.54183185
364841,3.229642e-06
364842,6.7029606e-07
364843,0.25462222
364844,0.56485265
364845,6.814195e-06
364846,0.23738222
364847,0.74525845
364848,0.5604982
364849,4.1837743e-06
364850,0.36321163
364851,0.9999646
364852,0.50229317
364853,0.45657477
364854,0.6068699
364855,3.9805946e-06
364856,3.7023244e-06
364857,1.5736123e-05
364858,1.7668824e-06
364859,1.0
364860,0.6208366
364861,4.886112e-06
364862,0.08748999
364863,0.6061538
364864,0.9999914
364865,0.9999999
364866,3.2746686e-06
364867,0.007240091
364868,0.5898262
364869,1.9177367e-06
364870,0.9999999
364871,0.5989529
364872,0.36366695
364873,0.99999976
364874,0.20429751
364875,0.55002123
364876,0.75019604
364877,1.476415e-05
364878,1.1846415e-05
364879,0.22819796
364880,0.99999094
364881,0.6644021
364882,0.5955142
364883,0.56458515
364884,1.8869754e-06
364885,0.9998933
364886,0.27766097
364887,0.3005078
364888,3.4627722e-06
364889,0.00025960707
364890,2.3504423e-05
364891,0.584493
364892,0.13027126
364893,0.001923475
364894,0.3487739
364895,8.633145e-06
364896,2.820964e-06
364897,2.0245545e-06
364898,7.4246395e-07
364899,0.5959728
364900,0.29987866
364901,0.45011678
364902,0.99996376
364903,0.4612149
364904,0.6178292
364905,0.2735924
364906,0.4891148
364907,0.3950318
364908,0.7223261
364909,0.4246931
364910,0.57109714
364911,0.44921458
364912,0.56218463
364913,0.999998
364914,0.833357
364915,0.44973427
364916,4.151699e-06
364917,0.6098777
364918,0.999997
364919,0.060788263
364920,9.031507e-06
364921,1.2290284e-05
364922,0.42401546
364923,0.21038118
364924,1.9947524e-06
364925,1.2218202e-05
364926,0.24891506
364927,0.60282487
364928,0.22256953
364929,0.45327643
364930,0.4907894
364931,0.6251668
364932,0.13457519
364933,0.2970668
364934,0.5035787
364935,8.921972e-06
364936,0.28343222
364937,0.5841056
364938,0.41340494
364939,0.48025504
364940,8.623692e-05
364941,9.499295e-06
364942,0.9999999
364943,0.40466443
364944,0.37724057
364945,3.8908884e-06
364946,0.32400504
364947,0.48761848
364948,0.3309717
364949,0.9999361
364950,0.5907487
364951,0.999985
364952,1.5843907e-05
364953,0.30786672
364954,0.5747945
364955,5.3568436e-07
364956,0.6694175
364957,0.9999969
364958,0.72072643
364959,0.26536095
364960,0.5369399
364961,0.99999964
364962,1.9918764e-06
364963,0.39349374
364964,0.41049656
364965,1.40366965e-05
364966,0.5889151
364967,0.59310234
364968,0.9999999
364969,0.29194602
364970,0.71461725
364971,1.1712137e-06
364972,3.8961534e-06
364973,0.4337173
364974,4.8086084e-05
364975,0.3289648
364976,2.5001757e-06
364977,6.0445764e-06
364978,0.99999976
364979,0.38856563
364980,0.80775607
364981,0.39979634
364982,0.43924877
364983,0.57552534
364984,0.51973456
364985,0.35660884
364986,0.1789486
364987,0.1259758
364988,0.6295832
364989,0.002249864
364990,0.2392447
364991,0.5315377
364992,0.25732118
364993,0.1295739
364994,0.99999213
364995,0.28616443
364996,0.49814558
364997,4.3138316e-06
364998,0.5032383
364999,5.405295e-06
365000,0.5873515
365001,0.48486024
365002,0.7451253
365003,0.5243756
365004,0.46348011
365005,0.9872307
365006,0.47104412
365007,6.0618777e-06
365008,0.59761816
365009,0.3247535
365010,0.18810965
365011,0.6179095
365012,0.4549192
365013,0.2435771
365014,0.4150177
365015,6.0235607e-06
365016,0.6001598
365017,0.59769213
365018,1.2320138e-06
365019,4.7706503e-06
365020,0.42465526
365021,5.131291e-06
365022,1.2387823e-05
365023,0.45126688
365024,0.3614877
365025,0.14477892
365026,0.9999112
365027,0.47064885
365028,0.38264236
365029,8.557932e-07
365030,0.5151317
365031,5.1544653e-06
365032,0.21818352
365033,0.47135592
365034,0.5974731
365035,0.30342367
365036,0.5086526
365037,0.3415909
365038,1.5598516e-06
365039,0.31152302
365040,0.100561224
365041,0.59088403
365042,0.71165526
365043,0.5088362
365044,0.4971682
365045,3.7797877e-06
365046,0.3230372
365047,0.22855529
365048,0.46721387
365049,0.42232677
365050,0.41256532
365051,1.6562779e-05
365052,3.251748e-05
365053,5.525328e-07
365054,0.649836
365055,0.1499668
365056,0.9999989
365057,7.7062e-06
365058,0.68939656
365059,0.8090961
365060,2.015286e-05
365061,0.3888964
365062,0.5857198
365063,3.0274738e-05
365064,0.9999994
365065,0.27378762
365066,0.5435001
365067,0.39213806
365068,0.9999968
365069,1.167306e-05
365070,0.8573972
365071,0.9999927
365072,0.42879358
365073,0.57901716
365074,0.59178084
365075,0.5457897
365076,0.6943167
365077,9.803936e-06
365078,3.1120421e-06
365079,0.116851024
365080,0.18666957
365081,0.62683403
365082,0.5014499
365083,0.5479704
365084,0.438943
365085,0.27083573
365086,0.51956165
365087,0.99999285
365088,0.5805232
365089,0.53129333
365090,0.58472294
365091,0.73522633
365092,0.51074237
365093,0.55641
365094,1.2398745e-06
365095,0.37781507
365096,0.2407658
365097,1.0738943e-06
365098,1.2482566e-06
365099,0.5648215
365100,1.33041685e-05
365101,0.8783724
365102,0.5443775
365103,0.5968998
365104,0.6800357
365105,0.99999845
365106,0.72852266
365107,0.5934163
365108,0.4673314
365109,1.315676e-06
365110,0.60716915
365111,0.46360794
365112,0.5468533
365113,0.59843177
365114,0.7616832
365115,0.17377706
365116,0.36292395
365117,0.7410751
365118,0.99982363
365119,0.64946795
365120,0.43479943
365121,0.9999908
365122,0.4798595
365123,1.3157538e-06
365124,1.835397e-05
365125,1.2297729e-06
365126,0.39453122
365127,0.9999994
365128,0.58159775
365129,0.9999945
365130,0.6386155
365131,0.6278545
365132,0.60161805
365133,0.26380327
365134,0.38549668
365135,0.3469053
365136,0.45127264
365137,0.9999951
365138,0.99996006
365139,0.7879464
365140,6.5011413e-06
365141,0.42037803
365142,0.48257133
365143,0.59027696
365144,0.99999976
365145,3.9512306e-05
365146,0.43367139
365147,4.2354573e-06
365148,0.87067425
365149,1.365128e-06
365150,4.783744e-06
365151,0.4473388
365152,0.7945563
365153,3.237512e-05
365154,7.1736895e-06
365155,0.420759
365156,0.32060722
365157,0.15271494
365158,2.2765082e-05
365159,0.51239634
365160,0.47449926
365161,0.51249474
365162,0.9999988
365163,0.62652546
365164,0.0009546931
365165,0.75848496
365166,0.7276922
365167,0.67147255
365168,0.19874522
365169,2.1816742e-05
365170,0.35376513
365171,0.473484
365172,0.53249496
365173,0.83154947
365174,1.0369189e-06
365175,1.0468696e-05
365176,0.51240677
365177,0.5648878
365178,3.958947e-06
365179,0.5221851
365180,0.54097205
365181,0.5751872
365182,0.5571648
365183,1.0
365184,0.99997115
365185,0.9999987
365186,9.744467e-06
365187,0.5216387
365188,1.0254347e-06
365189,0.3375881
365190,0.63893753
365191,0.55555356
365192,0.60552335
365193,0.15912673
365194,0.56794626
365195,0.5816097
365196,0.6661214
365197,0.4423011
365198,0.3884935
365199,1.0768411e-05
365200,0.19280094
365201,0.8649115
365202,0.87104976
365203,2.2416684e-07
365204,0.7123285
365205,0.43216383
365206,0.6466888
365207,0.10067091
365208,0.3572001
365209,0.55585617
365210,0.42251232
365211,0.45678157
365212,0.12567379
365213,0.5910582
365214,0.6469407
365215,0.6153285
365216,0.43790537
365217,0.77305955
365218,0.1537199
365219,0.44588125
365220,0.99999964
365221,8.27914e-06
365222,0.27993497
365223,3.5068524e-06
365224,0.2363616
365225,0.3145428
365226,0.5123692
365227,0.22595315
365228,0.4197784
365229,0.8010668
365230,0.37937877
365231,0.5886471
365232,0.1355543
365233,0.34498498
365234,0.4438672
365235,5.8406058e-05
365236,0.64673406
365237,3.1197415e-06
365238,0.23298797
365239,1.7534735e-06
365240,0.4464714
365241,1.7340055e-06
365242,0.58794254
365243,0.44829395
365244,2.5018549e-06
365245,0.4561389
365246,0.57353455
365247,0.5773609
365248,0.37267745
365249,0.99999344
365250,0.70614165
365251,4.586154e-06
365252,0.5103257
365253,6.924803e-06
365254,0.59950006
365255,0.38643944
365256,0.9999995
365257,0.35458928
365258,2.23283e-06
365259,7.465907e-07
365260,0.5585268
365261,0.22911412
365262,1.2765956e-05
365263,0.58717626
365264,0.59276104
365265,1.267591e-06
365266,0.55571175
365267,0.58711636
365268,0.7876128
365269,0.001297963
365270,0.3549815
365271,0.99999917
365272,0.5871958
365273,9.3880305e-07
365274,0.6689916
365275,0.65639806
365276,0.12034853
365277,0.42968047
365278,0.9999975
365279,0.5928805
365280,0.38146764
365281,3.2237338e-06
365282,1.2694019e-06
365283,0.52947146
365284,0.5340258
365285,2.9582766e-06
365286,0.7030244
365287,0.61621225
365288,0.2371011
365289,0.60449445
365290,0.5598032
365291,0.5723241
365292,0.26122415
365293,0.72509193
365294,0.53031194
365295,0.2812435
365296,0.38462365
365297,0.51224625
365298,0.35840997
365299,0.7634761
365300,0.57975334
365301,2.4073945e-06
365302,0.5033222
365303,1.8195353e-06
365304,0.6168077
365305,0.8113976
365306,0.23273657
365307,0.27315083
365308,0.24808411
365309,5.906604e-05
365310,0.5819893
365311,0.72971743
365312,0.61587787
365313,2.6939788e-06
365314,0.5166051
365315,0.023743792
365316,0.8786016
365317,0.6063544
365318,0.13593456
365319,6.528896e-06
365320,0.46804318
365321,0.73039556
365322,0.36414957
365323,0.573936
365324,0.32264355
365325,0.5480411
365326,0.0015426149
365327,4.6478976e-06
365328,0.25806746
365329,0.6243982
365330,6.118651e-06
365331,0.5745348
365332,1.0508429e-06
365333,0.99999964
365334,0.74139017
365335,0.7300013
365336,0.24002075
365337,5.3861786e-06
365338,0.5341122
365339,0.5278492
365340,0.84252703
365341,0.4888126
365342,0.46217707
365343,0.2049208
365344,0.50299704
365345,0.24029015
365346,0.45738932
365347,0.1578698
365348,0.102040775
365349,0.23289599
365350,0.32251993
365351,0.39425087
365352,0.76598257
365353,0.5261636
365354,0.9999993
365355,0.9999989
365356,0.5227434
365357,0.5501776
365358,0.5362486
365359,0.8932238
365360,0.54240346
365361,0.50973165
365362,0.6078271
365363,0.33206755
365364,0.0005516591
365365,0.99999917
365366,0.99999845
365367,0.58389866
365368,0.59615016
365369,2.4001895e-06
365370,8.262458e-06
365371,0.43725938
365372,0.5635035
365373,0.5562846
365374,0.32363775
365375,1.3041247e-05
365376,0.5685787
365377,0.60272443
365378,0.63074034
365379,0.16506319
365380,0.5008346
365381,0.99999976
365382,0.58132523
365383,0.5630775
365384,0.99999917
365385,0.99999976
365386,0.50267583
365387,0.32684612
365388,0.5719198
365389,0.8288634
365390,0.9999999
365391,0.9999989
365392,0.17869516
365393,1.5136085e-06
365394,0.7135259
365395,0.6242759
365396,0.5636389
365397,0.72127867
365398,0.5852029
365399,0.17559882
365400,0.614252
365401,0.5081564
365402,1.1713371e-05
365403,0.2982313
365404,0.9999989
365405,3.5978155e-06
365406,1.7039474e-06
365407,0.5795885
365408,2.9134324e-06
365409,0.54298306
365410,0.61886925
365411,0.60736024
365412,0.4897326
365413,2.6624914e-06
365414,0.63438123
365415,3.6517204e-06
365416,2.1986325e-06
365417,3.1855018e-06
365418,0.32877156
365419,0.8024766
365420,0.25710928
365421,0.5331214
365422,9.044633e-07
365423,0.27525488
365424,0.3144773
365425,0.2526062
365426,0.20964706
365427,0.3815828
365428,0.6198374
365429,0.0024359853
365430,0.46906948
365431,0.6056713
365432,3.1540658e-05
365433,0.25354195
365434,0.5738626
365435,0.9999833
365436,0.26112098
365437,0.63287425
365438,3.9119237e-05
365439,0.5892173
365440,0.3456903
365441,0.6148669
365442,0.65449524
365443,0.3449168
365444,1.1187434e-06
365445,0.8346058
365446,0.5928102
365447,0.6251131
365448,0.5938231
365449,0.15648493
365450,0.3108322
365451,0.59960294
365452,0.63517606
365453,0.279953
365454,0.35681984
365455,0.99998915
365456,0.42417985
365457,0.64285403
365458,1.7741768e-06
365459,2.3631742e-06
365460,0.58880913
365461,9.007379e-06
365462,0.4077622
365463,0.85496986
365464,2.410031e-05
365465,0.7539793
365466,0.4725283
365467,7.2802635e-07
365468,1.0737801e-05
365469,3.419388e-07
365470,0.00012101431
365471,0.40219054
365472,0.44778934
365473,0.6025076
365474,0.99994135
365475,0.47622553
365476,0.7921776
365477,0.6166795
365478,0.5945932
365479,1.4969978e-06
365480,0.5768137
365481,7.2395505e-06
365482,0.4971697
365483,0.6133778
365484,0.32357743
365485,0.45599172
365486,0.26499635
365487,0.4267328
365488,0.38852906
365489,0.44512478
365490,0.72614217
365491,0.61755705
365492,0.5489396
365493,0.6028629
365494,0.6003607
365495,0.9999987
365496,5.1648035e-06
365497,4.255667e-05
365498,0.84277564
365499,7.704239e-06
365500,0.42754948
365501,0.42620012
365502,0.39806694
365503,0.6208637
365504,7.7678027e-07
365505,4.7358546e-05
365506,1.7572117e-06
365507,0.5087415
365508,0.5875483
365509,0.56268984
365510,0.57393163
365511,0.60865945
365512,0.58207905
365513,0.8350065
365514,0.5653158
365515,1.4583605e-06
365516,0.6535432
365517,0.55147505
365518,9.0651946e-07
365519,0.00027340607
365520,1.6407641e-06
365521,0.21566597
365522,1.0569987e-05
365523,0.20518412
365524,0.9999579
365525,2.8262582e-06
365526,0.57540196
365527,0.9999964
365528,0.24689932
365529,0.74427503
365530,0.587974
365531,0.99999845
365532,0.754127
365533,0.44557506
365534,0.32616282
365535,0.3192695
365536,1.3579795e-05
365537,0.29791716
365538,0.5862282
365539,0.5999725
365540,0.48307562
365541,0.26937434
365542,1.091197e-06
365543,0.4332753
365544,1.2772264e-05
365545,0.6135438
365546,0.59295726
365547,0.999998
365548,0.9999995
365549,0.8520471
365550,0.60135436
365551,0.18232952
365552,0.43785527
365553,0.4716335
365554,0.73461854
365555,4.800182e-06
365556,0.9011414
365557,1.9386557e-06
365558,0.11622934
365559,0.9999554
365560,0.026714316
365561,0.99999964
365562,0.5097767
365563,0.13009635
365564,0.58554965
365565,0.8658133
365566,0.4467281
365567,0.4077747
365568,0.11717161
365569,0.13750362
365570,2.4193648e-06
365571,0.7492826
365572,0.3273794
365573,0.63485646
365574,0.5371204
365575,0.99999976
365576,0.17214873
365577,0.5817501
365578,1.1806834e-06
365579,0.49794805
365580,0.5966822
365581,0.16867836
365582,3.2788674e-05
365583,1.2101566e-05
365584,7.609895e-06
365585,0.62346315
365586,2.1140233e-06
365587,3.4787416e-05
365588,0.9999999
365589,0.4498827
365590,0.22928555
365591,0.5810634
365592,3.766316e-05
365593,2.009467e-05
365594,0.13338208
365595,0.5865578
365596,6.0957984e-07
365597,0.05401293
365598,2.198781e-05
365599,0.54754204
365600,0.0024060863
365601,0.73593843
365602,0.5663461
365603,0.6937672
365604,0.5295104
365605,5.4536667e-06
365606,0.5526036
365607,0.5171598
365608,0.23648123
365609,0.35380283
365610,0.59413874
365611,0.9999943
365612,2.0929157e-05
365613,0.23168267
365614,0.8903185
365615,0.46383685
365616,0.47310108
365617,0.6631797
365618,0.09777065
365619,0.48879808
365620,1.3772683e-06
365621,0.0056943623
365622,0.5432314
365623,0.58434165
365624,1.2661314e-06
365625,7.464586e-06
365626,0.9999999
365627,5.353037e-05
365628,0.6711825
365629,0.5753187
365630,1.486306e-06
365631,0.7391242
365632,0.32093456
365633,0.5737358
365634,4.7405274e-06
365635,0.5929816
365636,0.39690903
365637,0.55923194
365638,0.31336653
365639,0.4168297
365640,0.7613508
365641,0.37596264
365642,0.41333482
365643,3.48963e-05
365644,0.5737235
365645,0.59858674
365646,1.5429246e-06
365647,0.2996213
365648,0.2728105
365649,0.9999994
365650,0.47807604
365651,2.7841621e-05
365652,0.63821805
365653,0.66500247
365654,9.159595e-06
365655,1.0812719e-06
365656,0.78880674
365657,0.3761759
365658,5.8814453e-06
365659,0.2883862
365660,4.746308e-06
365661,0.87831444
365662,1.971872e-06
365663,0.6065546
365664,0.1786954
365665,0.49167866
365666,0.3665954
365667,0.4806022
365668,0.540912
365669,0.41734153
365670,0.85602266
365671,0.34340113
365672,0.29126728
365673,0.5212491
365674,0.58144456
365675,0.5425077
365676,0.19914474
365677,0.34042063
365678,2.342837e-06
365679,1.4000223e-06
365680,0.9999994
365681,0.9999981
365682,0.59683174
365683,0.59282243
365684,0.2197075
365685,0.57423913
365686,0.31906825
365687,0.4489385
365688,0.7668955
365689,0.99999857
365690,0.4172922
365691,0.7581701
365692,0.52593464
365693,0.112427525
365694,0.12147589
365695,8.695447e-06
365696,0.6062976
365697,0.38871348
365698,0.5676898
365699,0.62344986
365700,0.91646755
365701,0.18645646
365702,0.49903557
365703,0.75163597
365704,0.533229
365705,9.967179e-07
365706,0.3554513
365707,5.0064295e-06
365708,0.9999999
365709,6.829946e-06
365710,0.25210652
365711,0.6085292
365712,0.7342679
365713,0.43412304
365714,0.58031815
365715,0.5936773
365716,0.40382868
365717,1.0832529e-05
365718,0.17842034
365719,3.6322774e-06
365720,0.5801892
365721,0.66527057
365722,0.9999994
365723,2.1158035e-05
365724,0.57240653
365725,0.341099
365726,0.2673109
365727,0.5887232
365728,0.3315311
365729,0.0012663135
365730,0.9999937
365731,0.6585979
365732,0.399375
365733,0.5074309
365734,0.9999995
365735,0.5127192
365736,0.68913513
365737,0.57617366
365738,1.5738073e-05
365739,0.15099278
365740,0.571121
365741,0.12685168
365742,0.56139064
365743,0.45723185
365744,0.5541335
365745,0.13660601
365746,0.72703815
365747,0.5931872
365748,3.699307e-06
365749,0.67708087
365750,0.99999905
365751,0.19488992
365752,0.5600994
365753,4.1237417e-06
365754,0.8808188
365755,0.88701826
365756,0.3876697
365757,0.3642986
365758,8.98108e-06
365759,0.5134971
365760,0.5271546
365761,0.41456524
365762,0.62502396
365763,0.20792943
365764,0.48133937
365765,0.540055
365766,6.175991e-06
365767,0.26124045
365768,0.49383295
365769,6.9385073e-06
365770,7.305552e-07
365771,0.53791827
365772,0.2237502
365773,0.12022089
365774,0.35135362
365775,0.56138253
365776,0.597804
365777,0.36901206
365778,0.64172274
365779,0.59800047
365780,0.74180484
365781,0.5148669
365782,0.44311076
365783,1.0
365784,0.39773306
365785,9.186091e-05
365786,0.6856007
365787,0.5590635
365788,0.27197993
365789,0.8189498
365790,0.5052925
365791,2.3741231e-06
365792,4.588472e-06
365793,0.5651588
365794,0.3558883
365795,0.99999833
365796,0.14820114
365797,0.65910286
365798,0.4163893
365799,0.6493092
365800,0.1104775
365801,0.47482607
365802,0.22530912
365803,0.26866078
365804,0.4462388
365805,8.6409176e-07
365806,1.6902866e-05
365807,0.39342806
365808,0.24626091
365809,0.778039
365810,0.6301396
365811,0.52356845
365812,0.573851
365813,0.3745783
365814,0.51883644
365815,0.42042634
365816,0.4431008
365817,0.2955794
365818,0.35801744
365819,0.14488064
365820,0.43985894
365821,0.0017179578
365822,0.40966573
365823,0.5714269
365824,0.27859208
365825,0.30960205
365826,0.36454087
365827,0.3326042
365828,0.75262916
365829,0.24164279
365830,0.72542834
365831,0.09701885
365832,0.13573664
365833,0.5084621
365834,0.83741367
365835,0.18188845
365836,0.6169459
365837,0.3480054
365838,0.5290254
365839,0.5072707
365840,0.42173085
365841,0.9999895
365842,0.9999907
365843,0.18970588
365844,0.48814127
365845,0.576865
365846,0.9999999
365847,2.158877e-05
365848,1.832284e-05
365849,0.2051744
365850,0.078499444
365851,5.002671e-05
365852,0.9999975
365853,0.5468719
365854,0.7663053
365855,1.5324002e-05
365856,0.17837992
365857,0.7217996
365858,0.74224645
365859,0.5928483
365860,0.6155721
365861,0.54871434
365862,0.9999999
365863,0.3864146
365864,0.8672893
365865,0.000108019165
365866,0.2200549
365867,0.41781312
365868,0.5873481
365869,0.99999607
365870,0.1457945
365871,0.72836286
365872,1.0634667e-05
365873,0.59119785
365874,0.57889545
365875,0.9999943
365876,0.5094601
365877,0.5994136
365878,1.3995487e-05
365879,0.99999917
365880,0.28299096
365881,9.778871e-07
365882,0.32482055
365883,0.3387102
365884,0.39843297
365885,0.22787699
365886,7.7108154e-05
365887,0.24833913
365888,1.1807566e-06
365889,0.26362908
365890,4.828713e-06
365891,0.60175925
365892,0.5254999
365893,0.99999714
365894,8.8677e-06
365895,1.0101589e-05
365896,1.0569805e-05
365897,0.5285779
365898,0.629515
365899,1.8972463e-06
365900,0.9999981
365901,0.53358746
365902,0.41038036
365903,2.2802107e-05
365904,0.5998021
365905,0.2637897
365906,0.9999534
365907,0.7456169
365908,0.5028738
365909,0.56799924
365910,1.502275e-06
365911,0.99999595
365912,0.5567609
365913,0.5491748
365914,0.4698981
365915,0.33632344
365916,0.6309373
365917,0.55963063
365918,0.6070695
365919,0.70290077
365920,0.35656565
365921,0.5924
365922,0.34507263
365923,0.3720001
365924,0.62484944
365925,0.32435971
365926,0.30215204
365927,0.5864355
365928,0.71091175
365929,0.31429288
365930,0.7885526
365931,6.88884e-06
365932,0.64446133
365933,0.39132708
365934,0.4460325
365935,0.551742
365936,0.9999999
365937,0.7502889
365938,3.3764916e-06
365939,0.28890792
365940,1.0
365941,0.43448812
365942,0.41180214
365943,0.6041314
365944,4.6649717e-07
365945,0.9999994
365946,0.32546335
365947,0.7405351
365948,0.9999995
365949,0.35200688
365950,1.1693738e-05
365951,0.5608878
365952,0.1919983
365953,1.6635012e-06
365954,0.4515507
365955,0.597611
365956,0.34718442
365957,0.59392834
365958,0.5514279
365959,1.8073471e-05
365960,0.99999595
365961,0.5599213
365962,0.59674627
365963,0.39487308
365964,0.9999945
365965,0.49952945
365966,6.903348e-06
365967,0.4775663
365968,0.57368773
365969,1.18832795e-05
365970,0.65359265
365971,2.042191e-06
365972,0.12677504
365973,0.3975349
365974,3.091363e-06
365975,7.711163e-06
365976,0.3145992
365977,0.5300486
365978,0.005143616
365979,0.73158616
365980,2.3185075e-06
365981,0.4698195
365982,0.5494492
365983,0.45695838
365984,0.512528
365985,1.9127103e-06
365986,6.785694e-06
365987,0.5157337
365988,0.9999995
365989,5.319406e-07
365990,2.012006e-05
365991,9.627264e-07
365992,1.2599999e-05
365993,0.4946231
365994,0.9999876
365995,0.73551804
365996,8.17427e-06
365997,0.7448455
365998,0.5653643
365999,0.54202414
366000,0.4057704
366001,0.5765666
366002,1.1461805e-06
366003,0.27373594
366004,0.2516733
366005,1.1792457e-05
366006,1.4393578e-05
366007,0.32545444
366008,0.36591506
366009,0.29452243
366010,0.5290042
366011,0.39409092
366012,0.25964448
366013,0.5729727
366014,0.33319867
366015,0.74356323
366016,0.999998
366017,0.9999999
366018,0.21634367
366019,0.24607615
366020,0.5536368
366021,0.7116909
366022,0.35102227
366023,0.01699916
366024,0.4796661
366025,0.38850617
366026,0.5365539
366027,0.6930409
366028,0.5043474
366029,1.9887918e-06
366030,0.34715065
366031,0.42729118
366032,0.5620419
366033,0.60148907
366034,0.29172972
366035,0.5093462
366036,0.3084994
366037,0.45498353
366038,0.8063854
366039,0.7059481
366040,0.38186774
366041,0.44664025
366042,0.56773865
366043,0.2389662
366044,0.7154208
366045,0.8348426
366046,0.9999982
366047,8.257274e-06
366048,0.1336368
366049,0.9999999
366050,0.78635406
366051,3.1748623e-06
366052,1.1298092e-05
366053,1.0814992e-05
366054,0.5777144
366055,0.88411885
366056,0.00095020066
366057,0.58277833
366058,0.99999857
366059,0.52692115
366060,0.34708107
366061,0.7114536
366062,0.9999974
366063,0.99999094
366064,0.1668893
366065,1.4978209e-05
366066,0.73629445
366067,0.5190706
366068,1.2824478e-05
366069,0.640818
366070,0.29916838
366071,0.5295514
366072,0.36368287
366073,0.8324346
366074,1.3386065e-05
366075,0.4291071
366076,1.5641011e-05
366077,0.572181
366078,0.32299808
366079,0.38778332
366080,0.9999999
366081,5.4488887e-06
366082,0.2622487
366083,0.00089803047
366084,0.17811571
366085,1.0
366086,0.22168373
366087,0.5963528
366088,0.5273315
366089,1.7881481e-06
366090,5.213578e-06
366091,1.0030438e-05
366092,0.80128294
366093,5.61271e-06
366094,0.572953
366095,0.6026894
366096,0.75681
366097,0.5098055
366098,1.1124462e-06
366099,0.56273794
366100,0.71644616
366101,0.27899134
366102,0.31753698
366103,0.6286464
366104,0.38933095
366105,0.17849359
366106,0.59631985
366107,0.33014432
366108,0.5592874
366109,0.59455156
366110,0.57452637
366111,0.99999666
366112,0.71277237
366113,3.5244177e-06
366114,0.40823752
366115,0.42517105
366116,0.24675675
366117,0.27495208
366118,0.1664644
366119,0.65703833
366120,0.6098468
366121,3.983606e-05
366122,0.5947763
366123,0.3053801
366124,0.09088934
366125,0.57825756
366126,0.3626059
366127,0.38400584
366128,0.60743475
366129,0.37404004
366130,0.36179283
366131,8.497899e-06
366132,0.32670352
366133,2.2215684e-06
366134,0.51544696
366135,0.36869353
366136,0.35535967
366137,9.131137e-07
366138,0.56155753
366139,0.5777732
366140,0.7844427
366141,0.56679165
366142,0.82368034
366143,0.4384294
366144,0.5584443
366145,0.99999046
366146,1.1460231e-06
366147,0.19143401
366148,6.8147466e-07
366149,0.5421817
366150,0.5686381
366151,2.7129365e-06
366152,0.6233461
366153,7.960819e-07
366154,0.87423986
366155,2.137569e-05
366156,0.2840617
366157,0.29968464
366158,8.735898e-07
366159,0.5831446
366160,3.4100754e-06
366161,0.86975294
366162,0.9999919
366163,0.26946512
366164,0.5958932
366165,0.58643216
366166,0.5486421
366167,0.57543784
366168,0.2663249
366169,0.33821857
366170,0.6183997
366171,0.36222768
366172,0.016146842
366173,0.9999956
366174,0.3011746
366175,0.725924
366176,0.16239399
366177,0.2675109
366178,0.83395475
366179,7.04147e-05
366180,0.83789754
366181,0.5789131
366182,0.52521604
366183,0.48123896
366184,2.0582866e-06
366185,0.3457782
366186,0.34980315
366187,0.20312111
366188,0.54085076
366189,0.5756731
366190,0.99991894
366191,0.4425896
366192,0.8311694
366193,3.165862e-06
366194,0.00076295197
366195,0.5832554
366196,0.42126814
366197,3.6442333e-07
366198,0.79098934
366199,0.3820448
366200,0.34117115
366201,0.5206725
366202,6.877431e-06
366203,0.6065419
366204,2.1880733e-05
366205,0.4823924
366206,1.2992075e-06
366207,0.5632208
366208,0.59429777
366209,6.7195833e-06
366210,0.99999964
366211,0.0012496964
366212,0.18018518
366213,0.40659392
366214,0.54406387
366215,0.7899254
366216,0.99999905
366217,0.9999999
366218,5.1046854e-06
366219,0.7882106
366220,0.736863
366221,0.5395042
366222,1.2782523e-05
366223,0.5747626
366224,0.6222397
366225,0.30068102
366226,2.7528195e-06
366227,0.22914961
366228,0.15813315
366229,0.001310066
366230,0.55225044
366231,0.58103067
366232,0.795168
366233,7.275895e-06
366234,0.4119479
366235,0.2523319
366236,0.3859591
366237,0.26134044
366238,0.8312353
366239,0.8491012
366240,1.50791375e-05
366241,0.43579176
366242,0.5316058
366243,0.31763193
366244,9.847424e-06
366245,0.63119197
366246,0.48597258
366247,0.9999999
366248,0.32905975
366249,0.9999995
366250,0.38719562
366251,0.2469765
366252,2.3175635e-06
366253,8.407551e-06
366254,2.9600178e-06
366255,0.27424666
366256,0.40222865
366257,0.31280997
366258,0.1012739
366259,0.3009307
366260,0.24731115
366261,8.950009e-06
366262,6.496751e-07
366263,0.5199383
366264,0.29501152
366265,0.40456074
